1.企業・団体名 / Company name,2.ご担当者 所属 / Department name,3.ご担当者 氏名 / Name of contact person,4.名前（よみがな）,5.電話番号 / Telephone number,6.メールアドレス / E-mail address,7.主催者名 / Organizer Name,"8.共催者名・協賛者名・協力者名など / Name of co-organizer, name of sponsor, name of collaborator, etc.",9.開催目的（複数選択可）/ Purpose of the event,10.イベントに関連するディープテック分野 / Deeptech areas related to events,11.開催方式 / Event type,12.イベント参加方法 / How to Participate in Events,13.イベントタイトル / Event title,14.イベント開催希望日程（第１希望）/ Desired date of the event (1st choice),15.イベント開催希望日程（第２希望）/ Desired date of the event (2nd choice),16.イベント開始予定時刻 / Estimated event start time,17.イベント終了予定時刻 / Estimated end time of the event,18.規模（人数）/ Scale (number of people),19.参加費 / Participation Fee,20.イベントにて使用される言語 / Languages used in the event,21.通訳の有無 / Interpretation,22.参加対象者（複数選択可） / Kinds of attendees,23.開催内容詳細 / Event details,24.機材などの搬入の有無 / Whether or not there is anything to bring in,25.飲食提供の有無 / Food and Beverage,26.SDSを知ったきっかけを教えてください。 / What led you to learn about SDS?
株式会社ミライAI,事業開発部,佐藤 蓮,さとう れん,050-0000-1001,sds-sample-001@example.com,ミライAI イベント事務局,なし,講演会・セミナー / Lecture ・ Seminar,AIと機械学習 / AI and Machine Learning,会場開催 / offline style,公募イベント / Public Event,DeepTech Meetup 2026: 生成AIの社会実装,2026/09/04,2026/09/11,10:00,12:00,30,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,起業関心層 / People interested in starting a business; 学生 / Students,生成AIの社会実装をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,SNS/Social media
QuantumBridge Japan株式会社,イノベーション推進室,鈴木 美咲,すずき みさき,050-0000-1002,sds-sample-002@example.com,QuantumBridge Japan イベント事務局,一般社団法人ディープテック共創会,ピッチイベント / Pitch event; 交流会 / Networking,ロボティクス / Robotics,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,AI Startup Forum 2027: 次世代ロボティクス,2026/09/07,2026/09/14,13:00,15:00,47,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,起業家 / Entrepreneur; スタートアップ / Startups,次世代ロボティクスをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,イベント/Event
バイオネクスト合同会社,研究開発部,田中 悠真,たなか ゆうま,050-0000-1003,sds-sample-003@example.com,バイオネクスト イベント事務局,Tokyo Venture Studio,ワークショップ / Workshop,バイオテクノロジー / Biotechnology,会場開催 / offline style,その他: 事前審査制,Robotics Innovation Day 2026: バイオものづくり,2026/09/10,2026/09/17,14:00,17:00,64,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳なし / Do not arrange for an interpreter,大企業 / Large corporations; スタートアップ / Startups,バイオものづくりをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,インターネット検索/Online search
株式会社ロボリンク,スタートアップ連携室,高橋 葵,たかはし あおい,050-0000-1004,sds-sample-004@example.com,ロボリンク イベント事務局,未来産業アクセラレーター,会議・研修会 / Meeting,量子コンピューティング / Quantum Computing,ハイブリッド開催 / Hybrid style,公募イベント / Public Event,Bio Innovation Seminar 2027: 量子技術の事業化,2026/09/13,2026/09/20,15:30,18:00,81,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,金融機関・VC / Financial Institutions・VC; 起業家 / Entrepreneur,量子技術の事業化をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,ご紹介/Referral
SpaceWorks Tokyo株式会社,マーケティング部,伊藤 翔,いとう しょう,050-0000-1005,sds-sample-005@example.com,SpaceWorks Tokyo イベント事務局,大学発スタートアップ支援ネットワーク,展示・商談会 / Exhibitions & Business Meetings; 交流会 / Networking,ナノテクノロジー / Nanotechnology,会場開催 / offline style,完全招待制イベント / Participation in the event is by invitation only,Quantum Business Roundtable 2026: 先端材料とナノテック,2026/09/16,2026/09/23,18:00,20:00,98,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,官公庁・自治体/ Government・Municipalities; 研究・教育機関 / Universites and Institutions,先端材料とナノテックをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,その他: ニュースレター
株式会社ナノフューチャー,産学連携推進部,渡辺 結衣,わたなべ ゆい,050-0000-1006,sds-sample-006@example.com,ナノフューチャー イベント事務局,グローバル技術交流コンソーシアム,講演会・セミナー / Lecture ・ Seminar; ワークショップ / Workshop,宇宙技術 / Space Technology,ハイブリッド開催 / Hybrid style,その他: 事前審査制,Space Tech Pitch 2027: 宇宙データ活用,2026/09/19,2026/09/26,09:30,11:30,115,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,研究・教育機関 / Universites and Institutions; 学生 / Students,宇宙データ活用をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,SNS/Social media
GreenGrid Energy株式会社,コミュニティ企画部,山本 陽菜,やまもと はるな,050-0000-1007,sds-sample-007@example.com,GreenGrid Energy イベント事務局,次世代研究者コミュニティ,その他: 実証事業説明会,医療技術 / Medical Technology,会場開催 / offline style,公募イベント / Public Event,Energy Transition Workshop 2026: 医療AIと臨床連携,2026/09/22,2026/09/29,16:00,19:00,132,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳あり / Arrange for an interpreter,その他民間企業 / Other private companies; 大企業 / Large corporations,医療AIと臨床連携をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,イベント/Event
MedTech Horizon株式会社,新規事業開発部,中村 大翔,なかむら ひろと,050-0000-1008,sds-sample-008@example.com,MedTech Horizon イベント事務局,インパクト投資研究会,講演会・セミナー / Lecture ・ Seminar; 交流会 / Networking,エネルギー技術 / Energy Technology,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,Medical Device Study Session 2027: 脱炭素エネルギー,2026/09/25,2026/10/02,10:00,12:00,149,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,非営利団体 / NPO; 一般個人（フリーランス含む） / Individual including self-employed,脱炭素エネルギーをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,インターネット検索/Online search
DeepTech Lab 一般社団法人,技術戦略部,小林 莉子,こばやし りこ,050-0000-1009,sds-sample-009@example.com,DeepTech Lab イベント事務局,なし,講演会・セミナー / Lecture ・ Seminar,AIと機械学習 / AI and Machine Learning; ロボティクス / Robotics,会場開催 / offline style,その他: 事前審査制,Nano Materials Showcase 2026: 大学発スタートアップ,2026/09/28,2026/10/05,13:00,15:00,166,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,スタートアップ / Startups; 研究・教育機関 / Universites and Institutions; 金融機関・VC / Financial Institutions・VC,大学発スタートアップをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,ご紹介/Referral
株式会社Sakura Robotics,経営企画部,加藤 湊,かとう みなと,050-0000-1010,sds-sample-010@example.com,Sakura Robotics イベント事務局,一般社団法人ディープテック共創会,ピッチイベント / Pitch event; 交流会 / Networking,バイオテクノロジー / Biotechnology; 医療技術 / Medical Technology,ハイブリッド開催 / Hybrid style,公募イベント / Public Event,Impact Tech Networking 2027: ディープテック資金調達,2026/10/01,2026/10/08,14:00,17:00,183,"その他: 参加費 1,000円",英語のみ / English only,通訳あり / Arrange for an interpreter,その他: 海外アクセラレーター関係者,ディープテック資金調達をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,その他: ニュースレター
BluePhoton株式会社,事業開発部,吉田 紗良,よしだ さら,050-0000-1011,sds-sample-011@example.com,BluePhoton イベント事務局,Tokyo Venture Studio,ワークショップ / Workshop,ナノテクノロジー / Nanotechnology; エネルギー技術 / Energy Technology,会場開催 / offline style,完全招待制イベント / Participation in the event is by invitation only,DeepTech Meetup 2026: 生成AIの社会実装,2026/10/04,2026/10/11,15:30,18:00,200,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳なし / Do not arrange for an interpreter,起業関心層 / People interested in starting a business; 学生 / Students,生成AIの社会実装をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,SNS/Social media
株式会社シンセティックバイオ,イノベーション推進室,山田 陽翔,やまだ はると,050-0000-1012,sds-sample-012@example.com,シンセティックバイオ イベント事務局,未来産業アクセラレーター,会議・研修会 / Meeting,その他: 海洋ディープテック,ハイブリッド開催 / Hybrid style,その他: 事前審査制,AI Startup Forum 2027: 次世代ロボティクス,2026/10/07,2026/10/14,18:00,20:00,46,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,起業家 / Entrepreneur; スタートアップ / Startups,次世代ロボティクスをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,イベント/Event
Aurora Quantum合同会社,研究開発部,佐々木 凛,ささき りん,050-0000-1013,sds-sample-013@example.com,Aurora Quantum イベント事務局,大学発スタートアップ支援ネットワーク,展示・商談会 / Exhibitions & Business Meetings; 交流会 / Networking,AIと機械学習 / AI and Machine Learning,会場開催 / offline style,公募イベント / Public Event,Robotics Innovation Day 2026: バイオものづくり,2026/10/10,2026/10/17,09:30,11:30,63,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,大企業 / Large corporations; スタートアップ / Startups,バイオものづくりをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,インターネット検索/Online search
株式会社Urban Mobility Lab,スタートアップ連携室,山口 颯太,やまぐち そうた,050-0000-1014,sds-sample-014@example.com,Urban Mobility Lab イベント事務局,グローバル技術交流コンソーシアム,講演会・セミナー / Lecture ・ Seminar; ワークショップ / Workshop,ロボティクス / Robotics,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,Bio Innovation Seminar 2027: 量子技術の事業化,2026/10/13,2026/10/20,16:00,19:00,80,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,金融機関・VC / Financial Institutions・VC; 起業家 / Entrepreneur,量子技術の事業化をテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,ご紹介/Referral
TerraNova Energy株式会社,マーケティング部,松本 花,まつもと はな,050-0000-1015,sds-sample-015@example.com,TerraNova Energy イベント事務局,次世代研究者コミュニティ,その他: 実証事業説明会,バイオテクノロジー / Biotechnology,会場開催 / offline style,その他: 事前審査制,Quantum Business Roundtable 2026: 先端材料とナノテック,2026/10/16,2026/10/23,10:00,12:00,97,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳なし / Do not arrange for an interpreter,官公庁・自治体/ Government・Municipalities; 研究・教育機関 / Universites and Institutions,先端材料とナノテックをテーマにした講演と参加者ディスカッションを実施します。スタートアップと研究者の交流を促進し、事業連携や実証機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,その他: ニュースレター
